profileID,respID,qID,altID,obsID,brand,place_of_origin,packaging,color,price,image
220,880,8,2,9677,Miller,Foreign,Bottle,Pale Straw,1.99,Miller.jpg
217,880,8,3,9677,Budweiser,Foreign,Bottle,Pale Straw,1.99,Budweiser.jpg
456,880,9,1,9678,Modelo,Foreign,Bottle,Amber,2.79,Modelo.jpg
402,880,9,2,9678,Budweiser,Domestic,Can,Pale Straw,2.79,Budweiser.jpg
254,880,9,3,9678,Coors,Domestic,Bottle,Amber,1.99,Coors.jpg
115,880,10,1,9679,Miller,Domestic,Bottle,Pale Straw,0.75,Miller.jpg
278,880,10,2,9679,Michelob,Foreign,Bottle,Brown,1.99,Michelob.jpg
230,880,10,3,9679,Miller,Foreign,Can,Gold,1.99,Miller.jpg
421,880,11,1,9680,Modelo,Domestic,Can,Gold,2.79,Modelo.jpg
229,880,11,2,9680,Coors,Foreign,Can,Gold,1.99,Coors.jpg
265,880,11,3,9680,Miller,Domestic,Can,Brown,1.99,Miller.jpg
340,881,1,1,9681,Miller,Foreign,Bottle,Gold,2.09,Miller.jpg
53,881,1,2,9681,Michelob,Domestic,Bottle,Amber,1.67,Michelob.jpg
388,881,1,3,9681,Michelob,Foreign,Can,Dark/Black,2.09,Michelob.jpg
185,881,2,1,9682,Miller,Domestic,Can,Dark/Black,0.75,Miller.jpg
338,881,2,2,9682,Michelob,Foreign,Bottle,Gold,2.09,Michelob.jpg
381,881,2,3,9682,Modelo,Domestic,Can,Dark/Black,2.09,Modelo.jpg
2,881,3,1,9683,Budweiser,Domestic,Can,Pale Straw,1.67,Budweiser.jpg
157,881,3,2,9683,Budweiser,Foreign,Bottle,Amber,0.75,Budweiser.jpg
107,881,3,3,9683,Budweiser,Foreign,Can,Pale Straw,0.75,Budweiser.jpg
324,881,4,1,9684,Coors,Domestic,Can,Gold,2.09,Coors.jpg
381,881,4,2,9684,Modelo,Domestic,Can,Dark/Black,2.09,Modelo.jpg
452,881,4,3,9684,Budweiser,Domestic,Bottle,Amber,2.79,Budweiser.jpg
285,881,5,1,9685,Miller,Domestic,Can,Dark/Black,1.99,Miller.jpg
123,881,5,2,9685,Michelob,Domestic,Can,Gold,0.75,Michelob.jpg
334,881,5,3,9685,Coors,Domestic,Bottle,Gold,2.09,Coors.jpg
341,881,6,1,9686,Modelo,Domestic,Can,Amber,2.09,Modelo.jpg
326,881,6,2,9686,Modelo,Foreign,Can,Gold,2.09,Modelo.jpg
381,881,6,3,9686,Modelo,Domestic,Can,Dark/Black,2.09,Modelo.jpg
377,881,7,1,9687,Budweiser,Foreign,Bottle,Brown,2.09,Budweiser.jpg
354,881,7,2,9687,Coors,Domestic,Bottle,Amber,2.09,Coors.jpg
332,881,7,3,9687,Budweiser,Domestic,Bottle,Gold,2.09,Budweiser.jpg
448,881,8,1,9688,Michelob,Foreign,Can,Amber,2.79,Michelob.jpg
354,881,8,2,9688,Coors,Domestic,Bottle,Amber,2.09,Coors.jpg
117,881,8,3,9688,Budweiser,Foreign,Bottle,Pale Straw,0.75,Budweiser.jpg
159,881,9,1,9689,Coors,Foreign,Bottle,Amber,0.75,Coors.jpg
261,881,9,2,9689,Modelo,Domestic,Can,Brown,1.99,Modelo.jpg
264,881,9,3,9689,Coors,Domestic,Can,Brown,1.99,Coors.jpg
78,881,10,1,9690,Michelob,Foreign,Bottle,Brown,1.67,Michelob.jpg
461,881,10,2,9690,Modelo,Domestic,Can,Brown,2.79,Modelo.jpg
140,881,10,3,9690,Miller,Foreign,Bottle,Gold,0.75,Miller.jpg
415,881,11,1,9691,Miller,Domestic,Bottle,Pale Straw,2.79,Miller.jpg
418,881,11,2,9691,Michelob,Foreign,Bottle,Pale Straw,2.79,Michelob.jpg
216,881,11,3,9691,Modelo,Foreign,Bottle,Pale Straw,1.99,Modelo.jpg
360,882,1,1,9692,Miller,Foreign,Bottle,Amber,2.09,Miller.jpg
189,882,1,2,9692,Coors,Foreign,Can,Dark/Black,0.75,Coors.jpg
164,882,1,3,9692,Coors,Domestic,Can,Brown,0.75,Coors.jpg
375,882,2,1,9693,Miller,Domestic,Bottle,Brown,2.09,Miller.jpg
322,882,2,2,9693,Budweiser,Domestic,Can,Gold,2.09,Budweiser.jpg
273,882,2,3,9693,Michelob,Domestic,Bottle,Brown,1.99,Michelob.jpg
66,882,3,1,9694,Modelo,Foreign,Can,Brown,1.67,Modelo.jpg
440,882,3,2,9694,Miller,Foreign,Bottle,Gold,2.79,Miller.jpg
498,882,3,3,9694,Michelob,Foreign,Bottle,Dark/Black,2.79,Michelob.jpg
85,882,4,1,9695,Miller,Domestic,Can,Dark/Black,1.67,Miller.jpg
200,882,4,2,9695,Miller,Foreign,Bottle,Dark/Black,0.75,Miller.jpg
68,882,4,3,9695,Michelob,Foreign,Can,Brown,1.67,Michelob.jpg
117,882,5,1,9696,Budweiser,Foreign,Bottle,Pale Straw,0.75,Budweiser.jpg
368,882,5,2,9696,Michelob,Foreign,Can,Brown,2.09,Michelob.jpg
214,882,5,3,9696,Coors,Domestic,Bottle,Pale Straw,1.99,Coors.jpg
498,882,6,1,9697,Michelob,Foreign,Bottle,Dark/Black,2.79,Michelob.jpg
18,882,6,2,9697,Michelob,Foreign,Bottle,Pale Straw,1.67,Michelob.jpg
82,882,6,3,9697,Budweiser,Domestic,Can,Dark/Black,1.67,Budweiser.jpg
221,882,7,1,9698,Modelo,Domestic,Can,Gold,1.99,Modelo.jpg
55,882,7,2,9698,Miller,Domestic,Bottle,Amber,1.67,Miller.jpg
275,882,7,3,9698,Miller,Domestic,Bottle,Brown,1.99,Miller.jpg
112,882,8,1,9699,Budweiser,Domestic,Bottle,Pale Straw,0.75,Budweiser.jpg
128,882,8,2,9699,Michelob,Foreign,Can,Gold,0.75,Michelob.jpg
304,882,8,3,9699,Coors,Domestic,Can,Pale Straw,2.09,Coors.jpg
133,882,9,1,9700,Michelob,Domestic,Bottle,Gold,0.75,Michelob.jpg
473,882,9,2,9700,Michelob,Domestic,Bottle,Brown,2.79,Michelob.jpg
27,882,9,3,9700,Budweiser,Foreign,Can,Gold,1.67,Budweiser.jpg
317,882,10,1,9701,Budweiser,Foreign,Bottle,Pale Straw,2.09,Budweiser.jpg
382,882,10,2,9701,Budweiser,Domestic,Can,Dark/Black,2.09,Budweiser.jpg
319,882,10,3,9701,Coors,Foreign,Bottle,Pale Straw,2.09,Coors.jpg
463,882,11,1,9702,Michelob,Domestic,Can,Brown,2.79,Michelob.jpg
477,882,11,2,9702,Budweiser,Foreign,Bottle,Brown,2.79,Budweiser.jpg
278,882,11,3,9702,Michelob,Foreign,Bottle,Brown,1.99,Michelob.jpg
305,883,1,1,9703,Miller,Domestic,Can,Pale Straw,2.09,Miller.jpg
147,883,1,2,9703,Budweiser,Foreign,Can,Amber,0.75,Budweiser.jpg
286,883,1,3,9703,Modelo,Foreign,Can,Dark/Black,1.99,Modelo.jpg
453,883,2,1,9704,Michelob,Domestic,Bottle,Amber,2.79,Michelob.jpg
460,883,2,2,9704,Miller,Foreign,Bottle,Amber,2.79,Miller.jpg
246,883,2,3,9704,Modelo,Foreign,Can,Amber,1.99,Modelo.jpg
144,883,3,1,9705,Coors,Domestic,Can,Amber,0.75,Coors.jpg
199,883,3,2,9705,Coors,Foreign,Bottle,Dark/Black,0.75,Coors.jpg
369,883,3,3,9705,Coors,Foreign,Can,Brown,2.09,Coors.jpg
396,883,4,1,9706,Modelo,Foreign,Bottle,Dark/Black,2.09,Modelo.jpg
371,883,4,2,9706,Modelo,Domestic,Bottle,Brown,2.09,Modelo.jpg
267,883,4,3,9706,Budweiser,Foreign,Can,Brown,1.99,Budweiser.jpg
377,883,5,1,9707,Budweiser,Foreign,Bottle,Brown,2.09,Budweiser.jpg
493,883,5,2,9707,Michelob,Domestic,Bottle,Dark/Black,2.79,Michelob.jpg
23,883,5,3,9707,Michelob,Domestic,Can,Gold,1.67,Michelob.jpg
405,883,6,1,9708,Miller,Domestic,Can,Pale Straw,2.79,Miller.jpg
88,883,6,2,9708,Michelob,Foreign,Can,Dark/Black,1.67,Michelob.jpg
81,883,6,3,9708,Modelo,Domestic,Can,Dark/Black,1.67,Modelo.jpg
259,883,7,1,9709,Coors,Foreign,Bottle,Amber,1.99,Coors.jpg
209,883,7,2,9709,Coors,Foreign,Can,Pale Straw,1.99,Coors.jpg
389,883,7,3,9709,Coors,Foreign,Can,Dark/Black,2.09,Coors.jpg
262,883,8,1,9710,Budweiser,Domestic,Can,Brown,1.99,Budweiser.jpg
387,883,8,2,9710,Budweiser,Foreign,Can,Dark/Black,2.09,Budweiser.jpg
182,883,8,3,9710,Budweiser,Domestic,Can,Dark/Black,0.75,Budweiser.jpg
136,883,9,1,9711,Modelo,Foreign,Bottle,Gold,0.75,Modelo.jpg
81,883,9,2,9711,Modelo,Domestic,Can,Dark/Black,1.67,Modelo.jpg
313,883,9,3,9711,Michelob,Domestic,Bottle,Pale Straw,2.09,Michelob.jpg
31,883,10,1,9712,Modelo,Domestic,Bottle,Gold,1.67,Modelo.jpg
366,883,10,2,9712,Modelo,Foreign,Can,Brown,2.09,Modelo.jpg
64,883,10,3,9712,Coors,Domestic,Can,Brown,1.67,Coors.jpg
257,883,11,1,9713,Budweiser,Foreign,Bottle,Amber,1.99,Budweiser.jpg
309,883,11,2,9713,Coors,Foreign,Can,Pale Straw,2.09,Coors.jpg
242,883,11,3,9713,Budweiser,Domestic,Can,Amber,1.99,Budweiser.jpg
352,884,1,1,9714,Budweiser,Domestic,Bottle,Amber,2.09,Budweiser.jpg
478,884,1,2,9714,Michelob,Foreign,Bottle,Brown,2.79,Michelob.jpg
113,884,1,3,9714,Michelob,Domestic,Bottle,Pale Straw,0.75,Michelob.jpg
350,884,2,1,9715,Miller,Foreign,Can,Amber,2.09,Miller.jpg
258,884,2,2,9715,Michelob,Foreign,Bottle,Amber,1.99,Michelob.jpg
138,884,2,3,9715,Michelob,Foreign,Bottle,Gold,0.75,Michelob.jpg
73,884,3,1,9716,Michelob,Domestic,Bottle,Brown,1.67,Michelob.jpg
437,884,3,2,9716,Budweiser,Foreign,Bottle,Gold,2.79,Budweiser.jpg
351,884,3,3,9716,Modelo,Domestic,Bottle,Amber,2.09,Modelo.jpg
135,884,4,1,9717,Miller,Domestic,Bottle,Gold,0.75,Miller.jpg
446,884,4,2,9717,Modelo,Foreign,Can,Amber,2.79,Modelo.jpg
358,884,4,3,9717,Michelob,Foreign,Bottle,Amber,2.09,Michelob.jpg
25,884,5,1,9718,Miller,Domestic,Can,Gold,1.67,Miller.jpg
218,884,5,2,9718,Michelob,Foreign,Bottle,Pale Straw,1.99,Michelob.jpg
246,884,5,3,9718,Modelo,Foreign,Can,Amber,1.99,Modelo.jpg
149,884,6,1,9719,Coors,Foreign,Can,Amber,0.75,Coors.jpg
290,884,6,2,9719,Miller,Foreign,Can,Dark/Black,1.99,Miller.jpg
248,884,6,3,9719,Michelob,Foreign,Can,Amber,1.99,Michelob.jpg
444,884,7,1,9720,Coors,Domestic,Can,Amber,2.79,Coors.jpg
320,884,7,2,9720,Miller,Foreign,Bottle,Pale Straw,2.09,Miller.jpg
303,884,7,3,9720,Michelob,Domestic,Can,Pale Straw,2.09,Michelob.jpg
426,884,8,1,9721,Modelo,Foreign,Can,Gold,2.79,Modelo.jpg
290,884,8,2,9721,Miller,Foreign,Can,Dark/Black,1.99,Miller.jpg
51,884,8,3,9721,Modelo,Domestic,Bottle,Amber,1.67,Modelo.jpg
177,884,9,1,9722,Budweiser,Foreign,Bottle,Brown,0.75,Budweiser.jpg
232,884,9,2,9722,Budweiser,Domestic,Bottle,Gold,1.99,Budweiser.jpg
411,884,9,3,9722,Modelo,Domestic,Bottle,Pale Straw,2.79,Modelo.jpg
157,884,10,1,9723,Budweiser,Foreign,Bottle,Amber,0.75,Budweiser.jpg
383,884,10,2,9723,Michelob,Domestic,Can,Dark/Black,2.09,Michelob.jpg
325,884,10,3,9723,Miller,Domestic,Can,Gold,2.09,Miller.jpg
77,884,11,1,9724,Budweiser,Foreign,Bottle,Brown,1.67,Budweiser.jpg
392,884,11,2,9724,Budweiser,Domestic,Bottle,Dark/Black,2.09,Budweiser.jpg
320,884,11,3,9724,Miller,Foreign,Bottle,Pale Straw,2.09,Miller.jpg
108,885,1,1,9725,Michelob,Foreign,Can,Pale Straw,0.75,Michelob.jpg
175,885,1,2,9725,Miller,Domestic,Bottle,Brown,0.75,Miller.jpg
257,885,1,3,9725,Budweiser,Foreign,Bottle,Amber,1.99,Budweiser.jpg
408,885,2,1,9726,Michelob,Foreign,Can,Pale Straw,2.79,Michelob.jpg
53,885,2,2,9726,Michelob,Domestic,Bottle,Amber,1.67,Michelob.jpg
392,885,2,3,9726,Budweiser,Domestic,Bottle,Dark/Black,2.09,Budweiser.jpg
33,885,3,1,9727,Michelob,Domestic,Bottle,Gold,1.67,Michelob.jpg
440,885,3,2,9727,Miller,Foreign,Bottle,Gold,2.79,Miller.jpg
267,885,3,3,9727,Budweiser,Foreign,Can,Brown,1.99,Budweiser.jpg
347,885,4,1,9728,Budweiser,Foreign,Can,Amber,2.09,Budweiser.jpg
298,885,4,2,9728,Michelob,Foreign,Bottle,Dark/Black,1.99,Michelob.jpg
305,885,4,3,9728,Miller,Domestic,Can,Pale Straw,2.09,Miller.jpg
100,885,5,1,9729,Miller,Foreign,Bottle,Dark/Black,1.67,Miller.jpg
190,885,5,2,9729,Miller,Foreign,Can,Dark/Black,0.75,Miller.jpg
284,885,5,3,9729,Coors,Domestic,Can,Dark/Black,1.99,Coors.jpg
260,885,6,1,9730,Miller,Foreign,Bottle,Amber,1.99,Miller.jpg
110,885,6,2,9730,Miller,Foreign,Can,Pale Straw,0.75,Miller.jpg
397,885,6,3,9730,Budweiser,Foreign,Bottle,Dark/Black,2.09,Budweiser.jpg
307,885,7,1,9731,Budweiser,Foreign,Can,Pale Straw,2.09,Budweiser.jpg
287,885,7,2,9731,Budweiser,Foreign,Can,Dark/Black,1.99,Budweiser.jpg
84,885,7,3,9731,Coors,Domestic,Can,Dark/Black,1.67,Coors.jpg
30,885,8,1,9732,Miller,Foreign,Can,Gold,1.67,Miller.jpg
470,885,8,2,9732,Miller,Foreign,Can,Brown,2.79,Miller.jpg
44,885,8,3,9732,Coors,Domestic,Can,Amber,1.67,Coors.jpg
434,885,9,1,9733,Coors,Domestic,Bottle,Gold,2.79,Coors.jpg
387,885,9,2,9733,Budweiser,Foreign,Can,Dark/Black,2.09,Budweiser.jpg
250,885,9,3,9733,Miller,Foreign,Can,Amber,1.99,Miller.jpg
21,885,10,1,9734,Modelo,Domestic,Can,Gold,1.67,Modelo.jpg
241,885,10,2,9734,Modelo,Domestic,Can,Amber,1.99,Modelo.jpg
446,885,10,3,9734,Modelo,Foreign,Can,Amber,2.79,Modelo.jpg
114,885,11,1,9735,Coors,Domestic,Bottle,Pale Straw,0.75,Coors.jpg
371,885,11,2,9735,Modelo,Domestic,Bottle,Brown,2.09,Modelo.jpg
43,885,11,3,9735,Michelob,Domestic,Can,Amber,1.67,Michelob.jpg
232,886,1,1,9736,Budweiser,Domestic,Bottle,Gold,1.99,Budweiser.jpg
193,886,1,2,9736,Michelob,Domestic,Bottle,Dark/Black,0.75,Michelob.jpg
399,886,1,3,9736,Coors,Foreign,Bottle,Dark/Black,2.09,Coors.jpg
434,886,2,1,9737,Coors,Domestic,Bottle,Gold,2.79,Coors.jpg
356,886,2,2,9737,Modelo,Foreign,Bottle,Amber,2.09,Modelo.jpg
313,886,2,3,9737,Michelob,Domestic,Bottle,Pale Straw,2.09,Michelob.jpg
367,886,3,1,9738,Budweiser,Foreign,Can,Brown,2.09,Budweiser.jpg
400,886,3,2,9738,Miller,Foreign,Bottle,Dark/Black,2.09,Miller.jpg
76,886,3,3,9738,Modelo,Foreign,Bottle,Brown,1.67,Modelo.jpg
259,886,4,1,9739,Coors,Foreign,Bottle,Amber,1.99,Coors.jpg
12,886,4,2,9739,Budweiser,Domestic,Bottle,Pale Straw,1.67,Budweiser.jpg
282,886,4,3,9739,Budweiser,Domestic,Can,Dark/Black,1.99,Budweiser.jpg
381,886,5,1,9740,Modelo,Domestic,Can,Dark/Black,2.09,Modelo.jpg
454,886,5,2,9740,Coors,Domestic,Bottle,Amber,2.79,Coors.jpg
385,886,5,3,9740,Miller,Domestic,Can,Dark/Black,2.09,Miller.jpg
322,886,6,1,9741,Budweiser,Domestic,Can,Gold,2.09,Budweiser.jpg
29,886,6,2,9741,Coors,Foreign,Can,Gold,1.67,Coors.jpg
97,886,6,3,9741,Budweiser,Foreign,Bottle,Dark/Black,1.67,Budweiser.jpg
414,886,7,1,9742,Coors,Domestic,Bottle,Pale Straw,2.79,Coors.jpg
314,886,7,2,9742,Coors,Domestic,Bottle,Pale Straw,2.09,Coors.jpg
68,886,7,3,9742,Michelob,Foreign,Can,Brown,1.67,Michelob.jpg
301,886,8,1,9743,Modelo,Domestic,Can,Pale Straw,2.09,Modelo.jpg
143,886,8,2,9743,Michelob,Domestic,Can,Amber,0.75,Michelob.jpg
322,886,8,3,9743,Budweiser,Domestic,Can,Gold,2.09,Budweiser.jpg
315,886,9,1,9744,Miller,Domestic,Bottle,Pale Straw,2.09,Miller.jpg
62,886,9,2,9744,Budweiser,Domestic,Can,Brown,1.67,Budweiser.jpg
221,886,9,3,9744,Modelo,Domestic,Can,Gold,1.99,Modelo.jpg
148,886,10,1,9745,Michelob,Foreign,Can,Amber,0.75,Michelob.jpg
82,886,10,2,9745,Budweiser,Domestic,Can,Dark/Black,1.67,Budweiser.jpg
266,886,10,3,9745,Modelo,Foreign,Can,Brown,1.99,Modelo.jpg
275,886,11,1,9746,Miller,Domestic,Bottle,Brown,1.99,Miller.jpg
363,886,11,2,9746,Michelob,Domestic,Can,Brown,2.09,Michelob.jpg
433,886,11,3,9746,Michelob,Domestic,Bottle,Gold,2.79,Michelob.jpg
30,887,1,1,9747,Miller,Foreign,Can,Gold,1.67,Miller.jpg
86,887,1,2,9747,Modelo,Foreign,Can,Dark/Black,1.67,Modelo.jpg
144,887,1,3,9747,Coors,Domestic,Can,Amber,0.75,Coors.jpg
452,887,2,1,9748,Budweiser,Domestic,Bottle,Amber,2.79,Budweiser.jpg
369,887,2,2,9748,Coors,Foreign,Can,Brown,2.09,Coors.jpg
455,887,2,3,9748,Miller,Domestic,Bottle,Amber,2.79,Miller.jpg
350,887,3,1,9749,Miller,Foreign,Can,Amber,2.09,Miller.jpg
69,887,3,2,9749,Coors,Foreign,Can,Brown,1.67,Coors.jpg
393,887,3,3,9749,Michelob,Domestic,Bottle,Dark/Black,2.09,Michelob.jpg
311,887,4,1,9750,Modelo,Domestic,Bottle,Pale Straw,2.09,Modelo.jpg
159,887,4,2,9750,Coors,Foreign,Bottle,Amber,0.75,Coors.jpg
407,887,4,3,9750,Budweiser,Foreign,Can,Pale Straw,2.79,Budweiser.jpg
361,887,5,1,9751,Modelo,Domestic,Can,Brown,2.09,Modelo.jpg
449,887,5,2,9751,Coors,Foreign,Can,Amber,2.79,Coors.jpg
74,887,5,3,9751,Coors,Domestic,Bottle,Brown,1.67,Coors.jpg
54,887,6,1,9752,Coors,Domestic,Bottle,Amber,1.67,Coors.jpg
362,887,6,2,9752,Budweiser,Domestic,Can,Brown,2.09,Budweiser.jpg
96,887,6,3,9752,Modelo,Foreign,Bottle,Dark/Black,1.67,Modelo.jpg
193,887,7,1,9753,Michelob,Domestic,Bottle,Dark/Black,0.75,Michelob.jpg
300,887,7,2,9753,Miller,Foreign,Bottle,Dark/Black,1.99,Miller.jpg
454,887,7,3,9753,Coors,Domestic,Bottle,Amber,2.79,Coors.jpg
183,887,8,1,9754,Michelob,Domestic,Can,Dark/Black,0.75,Michelob.jpg
76,887,8,2,9754,Modelo,Foreign,Bottle,Brown,1.67,Modelo.jpg
116,887,8,3,9754,Modelo,Foreign,Bottle,Pale Straw,0.75,Modelo.jpg
123,887,9,1,9755,Michelob,Domestic,Can,Gold,0.75,Michelob.jpg
369,887,9,2,9755,Coors,Foreign,Can,Brown,2.09,Coors.jpg
217,887,9,3,9755,Budweiser,Foreign,Bottle,Pale Straw,1.99,Budweiser.jpg
297,887,10,1,9756,Budweiser,Foreign,Bottle,Dark/Black,1.99,Budweiser.jpg
76,887,10,2,9756,Modelo,Foreign,Bottle,Brown,1.67,Modelo.jpg
182,887,10,3,9756,Budweiser,Domestic,Can,Dark/Black,0.75,Budweiser.jpg
367,887,11,1,9757,Budweiser,Foreign,Can,Brown,2.09,Budweiser.jpg
89,887,11,2,9757,Coors,Foreign,Can,Dark/Black,1.67,Coors.jpg
40,887,11,3,9757,Miller,Foreign,Bottle,Gold,1.67,Miller.jpg
338,888,1,1,9758,Michelob,Foreign,Bottle,Gold,2.09,Michelob.jpg
265,888,1,2,9758,Miller,Domestic,Can,Brown,1.99,Miller.jpg
213,888,1,3,9758,Michelob,Domestic,Bottle,Pale Straw,1.99,Michelob.jpg
30,888,2,1,9759,Miller,Foreign,Can,Gold,1.67,Miller.jpg
140,888,2,2,9759,Miller,Foreign,Bottle,Gold,0.75,Miller.jpg
252,888,2,3,9759,Budweiser,Domestic,Bottle,Amber,1.99,Budweiser.jpg
389,888,3,1,9760,Coors,Foreign,Can,Dark/Black,2.09,Coors.jpg
410,888,3,2,9760,Miller,Foreign,Can,Pale Straw,2.79,Miller.jpg
290,888,3,3,9760,Miller,Foreign,Can,Dark/Black,1.99,Miller.jpg
140,888,4,1,9761,Miller,Foreign,Bottle,Gold,0.75,Miller.jpg
495,888,4,2,9761,Miller,Domestic,Bottle,Dark/Black,2.79,Miller.jpg
102,888,4,3,9761,Budweiser,Domestic,Can,Pale Straw,0.75,Budweiser.jpg
289,888,5,1,9762,Coors,Foreign,Can,Dark/Black,1.99,Coors.jpg
122,888,5,2,9762,Budweiser,Domestic,Can,Gold,0.75,Budweiser.jpg
420,888,5,3,9762,Miller,Foreign,Bottle,Pale Straw,2.79,Miller.jpg
42,888,6,1,9763,Budweiser,Domestic,Can,Amber,1.67,Budweiser.jpg
14,888,6,2,9763,Coors,Domestic,Bottle,Pale Straw,1.67,Coors.jpg
125,888,6,3,9763,Miller,Domestic,Can,Gold,0.75,Miller.jpg
64,888,7,1,9764,Coors,Domestic,Can,Brown,1.67,Coors.jpg
53,888,7,2,9764,Michelob,Domestic,Bottle,Amber,1.67,Michelob.jpg
257,888,7,3,9764,Budweiser,Foreign,Bottle,Amber,1.99,Budweiser.jpg
477,888,8,1,9765,Budweiser,Foreign,Bottle,Brown,2.79,Budweiser.jpg
470,888,8,2,9765,Miller,Foreign,Can,Brown,2.79,Miller.jpg
2,888,8,3,9765,Budweiser,Domestic,Can,Pale Straw,1.67,Budweiser.jpg
492,888,9,1,9766,Budweiser,Domestic,Bottle,Dark/Black,2.79,Budweiser.jpg
301,888,9,2,9766,Modelo,Domestic,Can,Pale Straw,2.09,Modelo.jpg
86,888,9,3,9766,Modelo,Foreign,Can,Dark/Black,1.67,Modelo.jpg
435,888,10,1,9767,Miller,Domestic,Bottle,Gold,2.79,Miller.jpg
405,888,10,2,9767,Miller,Domestic,Can,Pale Straw,2.79,Miller.jpg
170,888,10,3,9767,Miller,Foreign,Can,Brown,0.75,Miller.jpg
141,888,11,1,9768,Modelo,Domestic,Can,Amber,0.75,Modelo.jpg
140,888,11,2,9768,Miller,Foreign,Bottle,Gold,0.75,Miller.jpg
220,888,11,3,9768,Miller,Foreign,Bottle,Pale Straw,1.99,Miller.jpg
366,889,1,1,9769,Modelo,Foreign,Can,Brown,2.09,Modelo.jpg
409,889,1,2,9769,Coors,Foreign,Can,Pale Straw,2.79,Coors.jpg
75,889,1,3,9769,Miller,Domestic,Bottle,Brown,1.67,Miller.jpg
421,889,2,1,9770,Modelo,Domestic,Can,Gold,2.79,Modelo.jpg
216,889,2,2,9770,Modelo,Foreign,Bottle,Pale Straw,1.99,Modelo.jpg
207,889,2,3,9770,Budweiser,Foreign,Can,Pale Straw,1.99,Budweiser.jpg
335,889,3,1,9771,Miller,Domestic,Bottle,Gold,2.09,Miller.jpg
201,889,3,2,9771,Modelo,Domestic,Can,Pale Straw,1.99,Modelo.jpg
374,889,3,3,9771,Coors,Domestic,Bottle,Brown,2.09,Coors.jpg
404,889,4,1,9772,Coors,Domestic,Can,Pale Straw,2.79,Coors.jpg
466,889,4,2,9772,Modelo,Foreign,Can,Brown,2.79,Modelo.jpg
484,889,4,3,9772,Coors,Domestic,Can,Dark/Black,2.79,Coors.jpg
369,889,5,1,9773,Coors,Foreign,Can,Brown,2.09,Coors.jpg
397,889,5,2,9773,Budweiser,Foreign,Bottle,Dark/Black,2.09,Budweiser.jpg
156,889,5,3,9773,Modelo,Foreign,Bottle,Amber,0.75,Modelo.jpg
366,889,6,1,9774,Modelo,Foreign,Can,Brown,2.09,Modelo.jpg
247,889,6,2,9774,Budweiser,Foreign,Can,Amber,1.99,Budweiser.jpg
215,889,6,3,9774,Miller,Domestic,Bottle,Pale Straw,1.99,Miller.jpg
464,889,7,1,9775,Coors,Domestic,Can,Brown,2.79,Coors.jpg
302,889,7,2,9775,Budweiser,Domestic,Can,Pale Straw,2.09,Budweiser.jpg
152,889,7,3,9775,Budweiser,Domestic,Bottle,Amber,0.75,Budweiser.jpg
150,889,8,1,9776,Miller,Foreign,Can,Amber,0.75,Miller.jpg
84,889,8,2,9776,Coors,Domestic,Can,Dark/Black,1.67,Coors.jpg
42,889,8,3,9776,Budweiser,Domestic,Can,Amber,1.67,Budweiser.jpg
136,889,9,1,9777,Modelo,Foreign,Bottle,Gold,0.75,Modelo.jpg
409,889,9,2,9777,Coors,Foreign,Can,Pale Straw,2.79,Coors.jpg
32,889,9,3,9777,Budweiser,Domestic,Bottle,Gold,1.67,Budweiser.jpg
481,889,10,1,9778,Modelo,Domestic,Can,Dark/Black,2.79,Modelo.jpg
388,889,10,2,9778,Michelob,Foreign,Can,Dark/Black,2.09,Michelob.jpg
75,889,10,3,9778,Miller,Domestic,Bottle,Brown,1.67,Miller.jpg
323,889,11,1,9779,Michelob,Domestic,Can,Gold,2.09,Michelob.jpg
171,889,11,2,9779,Modelo,Domestic,Bottle,Brown,0.75,Modelo.jpg
341,889,11,3,9779,Modelo,Domestic,Can,Amber,2.09,Modelo.jpg
246,890,1,1,9780,Modelo,Foreign,Can,Amber,1.99,Modelo.jpg
292,890,1,2,9780,Budweiser,Domestic,Bottle,Dark/Black,1.99,Budweiser.jpg
452,890,1,3,9780,Budweiser,Domestic,Bottle,Amber,2.79,Budweiser.jpg
92,890,2,1,9781,Budweiser,Domestic,Bottle,Dark/Black,1.67,Budweiser.jpg
312,890,2,2,9781,Budweiser,Domestic,Bottle,Pale Straw,2.09,Budweiser.jpg
228,890,2,3,9781,Michelob,Foreign,Can,Gold,1.99,Michelob.jpg
154,890,3,1,9782,Coors,Domestic,Bottle,Amber,0.75,Coors.jpg
135,890,3,2,9782,Miller,Domestic,Bottle,Gold,0.75,Miller.jpg
226,890,3,3,9782,Modelo,Foreign,Can,Gold,1.99,Modelo.jpg
216,890,4,1,9783,Modelo,Foreign,Bottle,Pale Straw,1.99,Modelo.jpg
342,890,4,2,9783,Budweiser,Domestic,Can,Amber,2.09,Budweiser.jpg
384,890,4,3,9783,Coors,Domestic,Can,Dark/Black,2.09,Coors.jpg
404,890,5,1,9784,Coors,Domestic,Can,Pale Straw,2.79,Coors.jpg
28,890,5,2,9784,Michelob,Foreign,Can,Gold,1.67,Michelob.jpg
444,890,5,3,9784,Coors,Domestic,Can,Amber,2.79,Coors.jpg
458,890,6,1,9785,Michelob,Foreign,Bottle,Amber,2.79,Michelob.jpg
452,890,6,2,9785,Budweiser,Domestic,Bottle,Amber,2.79,Budweiser.jpg
